cases_real,predicted_day,index_old,cases_pred
24,0,0,37.0456
76,0,1,79.8892
139,0,2,105.91
88,0,3,85.5168
2,0,4,1.424
1,0,5,1.3824
158,0,6,170.3064
160,0,7,181.676
9,0,8,10.6432
436,0,9,382.7084
3,0,10,3.6776
221,0,11,221.0064
67,0,12,64.5584
16,0,13,10.3916
229,0,14,123.5656
90,0,15,78.1048
2814,0,16,3111.11
53,0,17,47.9308
4,0,18,3.884
305,0,19,339.94
25,0,20,29.0144
6,0,21,6.1064
76,0,22,86.0712
2815,0,23,3481.8828
2,0,24,2.476
2,0,25,3.026
19,0,26,20.5508
93,0,27,107.0796
1021,0,28,967.8364
83,0,29,100.8428
163,0,30,153.0948
64,0,31,51.8592
3,0,32,1.562
53,0,33,63.4756
27,0,34,29.0756
195,0,35,197.1548
424,0,36,310.738
10,0,37,10.3764
18,0,38,18.8928
17,0,39,11.6824
6,0,40,6.3112
21,0,41,17.434
377,0,42,321.0024
2,0,43,3.6272
181,0,44,164.5096
26,0,45,28.7512
3,0,46,11.946
1,0,47,1.442
537,0,48,497.4984
990,0,49,990.8508
504,0,50,516.0292
576,0,51,576.0136
303,0,52,305.6532
134,0,53,135.5436
1400,0,54,1390.1976
254,0,55,260.8288
146,0,56,146.2372
168,0,57,168.3716
318,0,58,319.0936
484,0,59,484.6348
1273,0,60,1273.078
273,0,61,267.5624
67800,0,62,67637.0028
1018,0,63,1017.888
75,0,64,75.0184
631,0,65,635.9896
935,0,66,937.4632
93,0,67,93.0844
126,0,68,127.7444
18,0,69,17.6344
75,0,70,75.0184
18,0,71,17.9848
248,0,72,249.2192
764,0,73,764.638
380,0,74,400.4888
133,0,75,133.0668
542,0,76,541.9072
137,0,77,136.7748
1,0,78,1.3732
76,0,79,76.008
176,0,80,176.5992
1236,0,81,1233.646
196,0,82,166.1748
3,0,83,5.1856
23,0,84,25.7276
117,0,85,115.24
14,0,86,10.3636
206,0,87,157.4996
712,0,88,719.8584
21,0,89,27.3392
84,0,90,75.512
995,0,91,979.9108
92,0,92,129.1256
2,0,93,2.2936
1326,0,94,1406.32
1,0,95,2.1248
112,0,96,86.034
506,0,97,434.248
294,0,98,347.3436
3,0,99,1.3256
6,0,100,8.4288
1,0,101,1.1608
306,0,102,338.8096
1,0,103,1.164
9,0,104,12.852
1,0,105,1.4136
523,0,106,562.0212
18,0,107,24.4948
15,0,108,14.2872
53,0,109,56.1124
7,0,110,12.9108
4,0,111,2.1708
45,0,112,35.5456
3,0,113,3.4784
4,0,114,5.4696
32,0,115,43.7968
14282,0,116,15929.264
4,0,117,5.0184
1,0,118,1.238
49,0,119,51.3096
22213,0,120,22472.6104
19,0,121,25.8336
530,0,122,643.7884
17,0,123,18.7656
2,0,124,1.292
7,0,125,8.1484
2,0,126,4.4612
1,0,127,1.2756
