Days since 100,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
0,2020-03-27,2020-03-23,2020-03-21,2020-03-22,,,2020-03-20,2020-03-19,2020-03-10,2020-03-08,2020-03-26,,2020-03-10,,,,2020-03-06,,,,,2020-03-22,2020-03-13,2020-03-24,2020-03-20,2020-03-24,,,2020-03-29,2020-03-29,2020-03-11,,,2020-03-16,2020-01-22,2020-03-19,,,2020-03-21,2020-03-27,2020-03-19,2020-03-28,2020-03-23,2020-03-13,2020-03-10,2020-02-10,,,2020-03-21,2020-03-18,2020-03-14,,,,2020-03-14,,,,2020-03-13,2020-03-01,,,,2020-03-01,2020-03-26,2020-03-13,,,,,,,,2020-03-29,2020-03-21,2020-03-12,2020-03-14,2020-03-15,2020-02-26,2020-03-13,2020-03-14,2020-03-13,2020-02-23,,2020-02-21,2020-03-22,2020-03-26,,2020-02-20,,2020-03-14,,,2020-03-20,2020-03-15,,,,2020-03-22,2020-03-17,,,2020-03-09,,,2020-03-23,,2020-03-28,2020-03-19,2020-03-23,,,,2020-03-22,,,,2020-03-06,2020-03-22,,,2020-03-29,2020-03-22,2020-03-06,2020-03-26,2020-03-16,2020-03-19,,,2020-03-17,2020-03-14,2020-03-14,2020-03-13,2020-03-11,2020-03-14,2020-03-17,,,,,2020-03-15,2020-03-14,2020-03-26,2020-03-19,,2020-02-29,2020-03-18,2020-03-13,,2020-03-18,2020-03-02,2020-03-24,,,2020-03-06,2020-03-05,,2020-03-19,,2020-03-15,,,,2020-03-24,2020-03-19,2020-03-03,,2020-03-25,2020-03-18,2020-03-05,2020-03-21,2020-03-28,2020-03-26,2020-03-22,2020-03-29,,
1,110,104,139,113,,,128,115,107,104,122,,110,,,,109,,,,,126,151,104,127,114,,,103,139,108,,,155,548,102,,,117,101,105,119,116,141,264,135,,,112,111,109,,,,115,,,,155,130,,,,130,132,190,,,,,,,,110,103,103,102,117,139,101,129,126,155,,105,112,111,,104,,104,,,111,110,,,,143,140,,,117,,,107,,102,118,109,,,,115,,,,128,102,,,111,115,108,109,136,109,,,117,111,103,112,262,123,114,,,,,101,103,105,103,,102,105,141,,116,120,102,,,101,114,,108,,114,,,,114,192,118,,145,113,116,110,104,107,113,109,,
2,110,123,201,133,,,158,136,128,131,165,,195,,,,169,,,,,136,151,109,163,146,,,,,117,,,201,643,128,,,134,101,128,139,124,189,444,135,,,202,199,110,,,,171,,,,225,191,,,,159,137,228,,,,,,,,,131,134,113,134,245,110,129,155,229,,122,127,150,,204,,112,,,124,110,,,,179,203,,,129,,,110,,107,164,125,,,,143,,,,188,102,,,,136,147,131,236,137,,,145,140,119,169,262,131,147,,,,,109,103,119,135,,106,123,181,,150,165,102,,,161,214,,135,,147,,,,173,359,149,,196,140,164,158,144,107,123,,,
3,120,146,230,164,,,266,160,128,182,182,,195,,,,200,,,,,166,162,114,187,152,,,,,193,,,238,920,196,,,158,165,206,,132,253,617,175,,,245,367,150,,,,205,,,,244,204,,,,196,141,331,,,,,,,,,167,156,119,172,388,116,169,213,322,,147,154,228,,433,,123,,,139,120,,,,209,335,,,149,,,129,,,203,149,,,,170,,,,265,155,,,,148,176,152,299,200,,,234,142,177,245,320,158,199,,,,,109,118,130,171,,108,137,219,,202,222,106,,,203,268,,153,,177,,,,197,670,217,,310,140,207,162,,119,134,,,
4,,174,264,188,,,301,194,200,246,209,,195,,,,239,,,,,176,200,115,201,180,,,,,198,,,238,1406,231,,,177,,254,,146,298,804,175,,,312,506,196,,,,225,,,,277,288,,,,262,152,331,,,,,,,,,187,171,142,227,593,124,223,218,453,,159,172,284,,602,,130,,,180,133,,,,274,484,,,149,,,134,,,251,177,,,,225,,,,321,205,,,,177,205,167,454,313,,,234,187,238,331,337,184,253,,,,,119,171,142,222,,110,178,253,,240,259,106,,,248,337,,169,,212,,,,227,1236,262,,356,153,274,162,,119,141,,,
5,,186,302,224,,,387,235,250,302,,,210,,,,267,,,,,191,321,120,218,207,,,,,252,,,434,2075,277,,,201,,315,,162,396,836,218,,,392,789,196,,,,258,,,,321,380,,,,482,,387,,,,,,,,,226,180,156,311,978,154,292,250,655,,170,212,,,833,,142,,,197,157,,,,299,670,,,197,,,139,,,316,199,,,,275,,,,382,283,,,,201,400,,501,345,,,318,202,251,448,401,260,306,,,,,119,171,,249,,110,185,275,,274,400,113,,,355,374,,195,,272,,,,278,1529,402,,475,153,322,189,,,153,,,
6,,197,367,267,,,387,249,297,504,,,214,,,,314,,,,,237,372,126,242,222,,,,,415,,,537,2877,378,,,231,,382,,179,464,875,285,,,488,981,256,,,,267,,,,336,656,,,,670,,418,,,,,,,,,261,220,194,369,1501,164,557,304,888,,189,235,,,977,,148,,,221,163,,,,358,798,,,238,,,149,,,367,231,,,,345,,,,503,368,,,,219,598,,730,345,,,363,217,355,448,439,277,367,,,,,144,274,,303,,117,186,275,,402,500,117,,,500,491,,215,,322,,,,312,1872,518,,,198,384,217,,,163,,,
7,,212,409,308,,,502,265,377,655,,,214,,,,314,,,,,258,621,,264,,,,,,478,,,632,5509,470,,,263,,442,,214,694,933,355,,,581,1082,285,,,,283,,,,400,959,,,,799,,418,,,,,,,,,300,250,244,450,2336,192,683,427,1128,,214,246,,,1261,,159,,,244,187,,,,394,875,,,428,,,151,,,405,263,,,,402,,,,503,451,,,,241,702,,776,443,,,395,230,425,785,439,308,438,,,,,144,344,,384,,130,204,286,,554,673,,,,599,652,,235,,411,,,,,2433,583,,,248,459,238,,,174,,,
8,,,454,334,,,589,290,452,860,,,228,,,,559,,,,,323,793,,293,,,,,,657,,,746,6087,491,,,295,,495,,,833,1025,454,,,719,1173,294,,,,306,,,,450,1136,,,,1040,,495,,,,,,,,,343,330,330,514,2922,208,785,529,1694,,228,259,,,1766,,176,,,280,248,,,,460,1099,,,566,,,,,,475,,,,,479,,,,806,514,,,,259,996,,875,558,,,416,307,536,1020,452,367,495,,,,,175,392,,384,,138,216,341,,709,1073,,,,814,652,,252,,599,,,,,3629,959,,,333,459,274,,,188,,,
9,,,511,,,,690,329,568,1018,,,256,,,,689,,,,,,1021,,331,,,,,,800,,,922,8141,539,,,314,,586,,,995,1116,542,,,859,1403,327,,,,326,,,,523,1219,,,,1176,,530,,,,,,,,,408,409,396,579,3513,214,906,712,2036,,241,,,,2337,,188,,,305,267,,,,,1333,,,673,,,,,,585,,,,,,,,,962,,,,,,1090,,972,674,,,480,380,634,1280,460,433,658,,,,,187,511,,457,,150,226,383,,927,1695,,,,961,1139,,267,,721,,,,,5698,1281,,,333,802,304,,,,,,
