,Days since 100,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
0,0,2020-03-27,2020-03-23,2020-03-21,2020-03-22,,,2020-03-20,2020-03-19,2020-03-10,2020-03-08,2020-03-26,,2020-03-10,2020-04-06,,2020-03-30,2020-03-06,,,,2020-03-31,2020-03-22,,2020-03-13,2020-03-24,2020-03-20,2020-03-24,,,,2020-03-29,2020-03-29,2020-03-11,,,2020-03-16,2020-01-22,2020-03-19,2020-04-15,2020-04-01,2020-03-21,2020-03-27,2020-03-19,2020-03-28,2020-03-23,2020-03-13,2020-03-10,2020-02-10,2020-04-08,,2020-03-21,2020-03-18,2020-03-14,2020-04-09,,,2020-03-14,,,,2020-03-13,2020-03-01,2020-04-17,,2020-03-30,2020-03-01,2020-03-26,2020-03-13,,2020-04-10,2020-04-04,,,,,2020-03-29,2020-03-21,2020-03-12,2020-03-14,2020-03-15,2020-02-26,2020-03-13,2020-03-14,2020-03-13,2020-02-23,2020-04-15,2020-02-21,2020-03-22,2020-03-26,2020-04-02,2020-02-20,2020-03-31,2020-03-14,2020-03-31,,2020-03-20,2020-03-15,,,,2020-03-22,2020-03-17,,2020-04-11,,2020-03-09,,2020-04-12,2020-03-23,,2020-03-28,2020-03-19,2020-03-23,,,2020-03-31,2020-03-22,,,,2020-03-06,2020-03-22,,2020-04-03,2020-03-29,2020-03-22,2020-03-06,2020-03-26,2020-03-16,2020-03-19,,2020-04-05,2020-03-17,2020-03-14,2020-03-14,2020-03-13,2020-03-11,2020-03-14,2020-03-17,2020-04-04,,,,2020-03-15,,2020-03-14,2020-03-26,2020-03-19,,,2020-02-29,2020-03-18,2020-03-13,2020-04-17,2020-03-18,,2020-03-02,2020-03-24,,,2020-03-06,2020-03-05,,2020-03-19,2020-04-17,2020-03-15,,,2020-04-04,2020-03-24,2020-03-19,2020-03-03,,2020-03-25,2020-03-18,2020-03-05,2020-03-21,2020-03-28,2020-03-26,2020-03-22,2020-03-29,,,,
1,1,110,104,139,113,,,128,115,107,104,122,,110,123,,152,109,,,,107,126,,151,104,127,114,,,,103,139,108,,,155,548,102,117,109,117,101,105,119,116,141,264,135,135,,112,111,109,103,,,115,,,,155,130,108,,103,130,132,190,,126,111,,,,,110,103,103,102,117,139,101,129,126,155,125,105,112,111,110,104,112,104,107,,111,110,,,,143,140,,102,,117,,105,107,,102,118,109,,,109,115,,,,128,102,,120,111,115,108,109,136,109,,104,117,111,103,112,262,123,114,102,,,,101,,103,105,103,,,102,105,141,116,116,,120,102,,,101,114,,108,147,114,,,103,114,192,118,,145,113,116,110,104,107,113,109,,,,
2,2,110,123,201,133,,,158,136,128,131,165,,195,164,,152,169,,,,115,136,,151,109,163,146,,,,107,139,117,,,201,643,128,117,134,134,101,128,139,124,189,444,135,135,,202,199,110,117,,,171,,,,225,191,,,110,159,137,228,,137,121,,,,,139,131,134,113,134,245,110,129,155,229,143,122,127,150,122,204,125,112,111,,124,110,,,,179,203,,106,,129,,123,110,,107,164,125,,,123,143,,,,188,102,,144,131,136,147,131,236,137,,113,145,140,119,169,262,131,147,104,,,,109,,103,119,135,,,106,123,181,,150,,165,102,,,161,214,,135,,147,,,104,173,359,149,,196,140,164,158,144,107,123,116,,,,
3,3,120,146,230,164,,,266,160,128,182,182,,195,218,,163,200,,,,123,166,,162,114,187,152,,,,109,193,193,,,238,920,196,143,134,158,165,206,170,132,253,617,175,150,,245,367,150,118,,,205,,,,244,204,,,117,196,141,331,,155,128,,,,,141,167,156,119,172,388,116,169,213,322,143,147,154,228,126,433,125,123,116,,139,120,,,,209,335,,106,,149,,144,129,,128,203,149,,,144,170,,,,265,155,,184,135,148,176,152,299,200,,115,234,142,177,245,320,158,199,105,,,,109,,118,130,171,,,108,137,219,,202,,222,106,,,203,268,,153,,177,,,105,197,670,217,,310,140,207,162,149,119,134,119,,,,
4,4,170,174,264,188,,,301,194,200,246,209,,195,330,,304,239,,,,132,176,,200,115,201,180,,,,109,233,198,,,238,1406,231,,154,177,168,254,186,146,298,804,175,187,,312,506,196,125,,,225,,,,277,288,,,134,262,152,331,,156,144,,,,,172,187,171,142,227,593,124,223,218,453,,159,172,284,142,602,126,130,130,,180,133,,,,274,484,,108,,149,,148,134,,143,251,177,,,174,225,,,,321,205,,253,174,177,205,167,454,313,,119,234,187,238,331,337,184,253,105,,,,119,,171,142,222,,,110,178,253,,240,,259,106,,,248,337,,169,,212,,,107,227,1236,262,,356,153,274,162,172,119,141,134,,,,
5,5,174,186,302,224,,,387,235,250,302,273,,210,424,,351,267,,,,139,191,,321,120,218,207,,,,110,306,252,,,434,2075,277,,154,201,179,315,212,162,396,836,218,214,,392,789,196,137,,,258,,,,321,380,,,155,482,152,387,,167,164,,,,,219,226,180,156,311,978,154,292,250,655,,170,212,302,158,833,135,142,144,,197,157,,,,299,670,,110,,197,,171,139,,161,316,199,,,201,275,,,,382,283,,278,184,201,400,179,501,345,,124,318,202,251,448,401,260,306,110,,,,119,,171,162,249,,,110,185,275,,274,,400,113,,,355,374,,195,,272,,,107,278,1529,402,,475,153,322,189,181,135,153,161,,,,
6,6,237,197,367,267,,,387,249,297,504,298,,214,482,,440,314,,,,157,237,,372,126,242,222,,,,114,509,415,,,537,2877,378,,161,231,190,382,233,179,464,875,285,298,,488,981,256,149,,,267,,,,336,656,,,162,670,161,418,,180,194,,,,,222,261,220,194,369,1501,164,557,304,888,,189,235,343,172,977,145,148,147,,221,163,,,,358,798,,111,,238,,171,149,,169,367,231,,,214,345,,,,503,368,,342,210,219,598,192,730,345,,129,363,217,355,448,439,277,367,110,,,,144,,274,175,303,,,117,186,275,,402,,500,117,,,500,491,,215,,322,,,109,312,1872,518,,548,198,384,217,205,135,163,194,,,,
7,7,273,212,409,308,,,502,265,377,655,359,,214,621,,562,314,,,,183,258,,621,127,264,246,,,,114,555,478,,,632,5509,470,,180,263,194,442,269,214,694,933,355,363,,581,1082,285,159,,,283,,,,400,959,,,174,799,195,418,,196,212,,,,,264,300,250,244,450,2336,192,683,427,1128,,214,246,380,179,1261,145,159,216,,244,187,,,,394,875,,117,,428,,,151,,186,405,263,,,233,402,,,,503,451,,410,214,241,702,210,776,443,,133,395,230,425,785,439,308,438,118,,,,144,,344,190,384,,,130,204,286,,554,,673,122,,,599,652,,235,,411,,,109,312,2433,583,,645,248,459,238,227,143,174,217,,,,
8,8,281,223,454,334,,,589,290,452,860,400,,228,803,,700,559,,,,194,323,,793,129,293,261,,,,114,650,657,,,746,6087,491,,180,295,218,495,288,230,833,1025,454,435,,719,1173,294,164,,,306,,,,450,1136,,,188,1040,204,495,,214,250,,,,,268,343,330,330,514,2922,208,785,529,1694,,228,259,435,184,1766,170,176,228,,280,248,,,,460,1099,,,,566,,,156,,196,475,298,,,241,479,,,,806,514,,438,232,259,996,231,875,558,,134,416,307,536,1020,452,367,495,120,,,,175,,392,195,384,,,138,216,341,,709,,1073,143,,,814,652,,252,,599,,,112,394,3629,959,,794,333,459,274,266,146,188,237,,,,
9,9,299,243,511,370,,,690,329,568,1018,443,,256,1012,,861,689,,,,210,368,,1021,131,331,282,,,,114,658,800,,,922,8141,539,,180,314,245,586,320,262,995,1116,542,591,,859,1403,327,177,,,326,,,,523,1219,,,196,1176,205,530,,,250,,,,,298,408,409,396,579,3513,214,906,712,2036,,241,268,464,189,2337,184,188,270,,305,267,,,,491,1333,,,,673,,,169,,227,585,353,,,248,556,,,,962,589,,491,238,285,1090,252,972,674,,147,480,380,634,1280,460,433,658,126,,,,187,,511,207,457,,,150,226,383,,927,,1695,146,,,961,1139,,267,,721,,,113,423,5698,1281,,897,333,802,304,342,153,203,254,,,,
