index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
0,Afghanistan,33.0,65.0,2020-01-22,0,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-23,1,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-24,2,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-25,3,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-26,4,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-27,5,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-28,6,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-29,7,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-30,8,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-01-31,9,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-01,10,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-02,11,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-03,12,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-04,13,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-05,14,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-06,15,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-07,16,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-08,17,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-09,18,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-10,19,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-11,20,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-12,21,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-13,22,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-14,23,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-15,24,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-16,25,0,0,0,0.0,22.0
0,Afghanistan,33.0,65.0,2020-02-17,26,0,0,0,0.0,22.0
